Destination,Origin,Class,Num Passengers,Return?
ZOS,ABZ,Premium Economy,9.0579532,
ZOJ,ACA,Average,9.432842261,
ZNZ,Acapulco,Business,5.655949953,
ZNV,ACB,Economy,9.540060982,
ZNG,ACC,Premium Economy,6.411141712,
ZNF,Accra,Economy,3.439406183,
ZNE,ACD,Economy,4.266611574,
ZND,ACE,Premium Economy,3.252992699,
ZMT,ACF,Average,8.361386108,
ZMM,ACH,Business,5.50134959,
ZMH,ACI,Economy,8.896966201,
ZMG,ACJ,Premium Economy,5.403554802,
ZLX,ACK,Economy,5.248485356,
ZLT,ACN,Premium Economy,1.940303411,
ZLR,ACP,Average,7.471004181,
ZLO,ACR,Business,8.005368183,
ZKP,ACS,Economy,1.274084668,
ZKM,ACT,Premium Economy,7.344117802,
ZKG,ACV,Economy,6.024928079,
ZKE,ACX,Economy,5.356030423,
ZKB,ACY,Premium Economy,9.039932608,
ZJN,ACZ,Average,4.411703977,
ZJI,Ad Dammam,Economy,1.865850837,
ZJG,ADA,Premium Economy,6.687674067,
ZIX,Adana,Average,9.390299504,
ZIN,Adana,Business,9.258677864,
ZIH,ADB,Economy,3.71199718,
ZIG,ADC,Premium Economy,8.239164121,
ZIC,ADD,Economy,2.534297015,
ZIA,Addis Ababa,Premium Economy,8.622817027,
ZHZ,ADE,Average,9.535103214,
ZHY,Adelaide,Business,3.175411761,
Zhuhai,Aden,Economy,1.399736277,
ZHP,ADF,Premium Economy,1.477328637,
Zhoushan,ADG,Economy,7.385907774,
ZHM,ADH,Economy,8.786768163,
ZHI,ADI,Premium Economy,4.719051751,
Zhengzhou,ADJ,Average,1.76408881,
Zhaotong,ADK,Business,2.488004422,
Zhanjiang,ADL,Economy,7.247035442,
ZHA,ADM,Premium Economy,3.650699545,
ZGU,ADN,Economy,7.901209175,
ZGR,ADO,Premium Economy,8.165774018,
ZGM,ADQ,Average,1.29809143,
ZGL,ADR,Business,7.929063543,
ZGI,ADS,Economy,4.399954043,
ZGF,ADT,Premium Economy,5.179559395,
ZFN,ADU,Economy,4.438578819,
ZFM,ADW,Economy,3.389916081,
ZFG,ADX,Premium Economy,6.176630652,
ZFD,ADY,Average,3.912971673,
ZFA,ADZ,Economy,6.77462112,
ZER,AEA,Premium Economy,3.366132779,
ZEM,AEB,Average,1.856088582,
ZEL,AEG,Business,9.751049163,
ZEE,AEH,Economy,5.316391834,
ZEC,AEL,Premium Economy,2.586395623,
ZCO,AEO,Economy,2.073977233,
ZCN,AEP,Premium Economy,6.552987398,
ZCL,AER,Average,7.62121202,
ZCD,AES,Business,5.212950684,
ZCA,AET,Economy,5.178058747,
ZBY,AEU,Premium Economy,4.541136587,
ZBR,AEX,Economy,6.897193033,
ZBO,AEY,Economy,9.343611861,
ZBM,AFA,Premium Economy,6.176805583,
ZBF,AFD,Average,1.847518219,
ZBE,AFE,Business,3.228725176,
ZBD,AFF,Economy,2.50772516,
ZAZ,AFI,Premium Economy,7.028262729,
ZAT,AFL,Economy,7.433919792,
Zaria,AFN,Premium Economy,3.881218291,
Zaragoza,AFO,Average,3.358458644,
ZAR,AFS,Business,3.534804319,
Zaqatala,AFT,Economy,5.522470546,
Zaporizhia,AFW,Premium Economy,9.020550741,
ZAO,AFY,Economy,5.821246908,
Zangilan,AFZ,Economy,4.255767104,
Zandery,AGA,Premium Economy,5.843596695,
Zamboanga City,Agadez,Average,8.567918979,
ZAM,Agadir,Economy,8.047887946,
ZAL,AGB,Premium Economy,8.371568709,
ZAJ,AGC,Average,7.882119643,
Zahedan,AGE,Business,9.640271667,
ZAH,AGF,Economy,5.951885092,
Zagreb,AGH,Premium Economy,1.081079851,
ZAG,AGI,Economy,2.914524512,
ZAD,AGJ,Premium Economy,7.014543969,
Zacatecas,AGL,Average,9.346835919,
ZAC,AGO,Business,4.314610187,
YZZ,AGP,Economy,9.04452068,
YZY,AGQ,Premium Economy,4.871994437,
YZX,AGR,Economy,9.493589848,
YZW,AGS,Economy,6.938966647,
YZV,AGT,Premium Economy,5.698601014,
YZU,AGU,Average,3.06347368,
YZT,Aguascalientes,Business,8.411979411,
YZS,AGV,Economy,9.002523099,
YZR,AGX,Premium Economy,8.621804032,
YZP,AGZ,Economy,8.293984049,
YZH,AHB,Premium Economy,6.229262848,
YZG,AHC,Average,4.028743423,
YZF,AHE,Business,8.884639525,
YZE,AHF,Economy,8.217114833,
YZD,AHH,Premium Economy,6.356685218,
YYZ,AHI,Economy,4.830305953,
YYY,AHL,Economy,4.609898573,
YYW,AHM,Premium Economy,6.091616135,
YYU,Ahmedabad,Average,9.396149841,
YYT,AHN,Economy,4.455608654,
YYR,AHO,Premium Economy,3.417284533,
YYQ,AHS,Average,4.549393926,
YYN,AHU,Business,7.091904981,
YYM,AHZ,Economy,8.79881648,
YYL,AIA,Premium Economy,6.673111843,
YYJ,AID,Economy,3.638021714,
YYH,AIE,Premium Economy,5.850905666,
YYG,AIF,Average,3.300289186,
YYF,AIG,Business,7.588108768,
YYE,AII,Economy,5.571146737,
YYD,AIK,Premium Economy,6.462881505,
YYC,AIN,Economy,1.965640104,
YYB,AIO,Economy,9.667223336,
YYA,AIP,Premium Economy,6.705880182,
YXZ,AIR,Average,1.559465452,
YXY,AIS,Business,9.894866395,
YXX,AIT,Economy,6.8650631,
YXU,AIU,Premium Economy,5.21527972,
YXT,AIV,Economy,7.605995994,
YXS,AIZ,Premium Economy,5.454126573,
YXR,AJA,Average,6.019889704,
YXQ,AJF,Business,8.870425527,
YXP,AJI,Economy,7.802263935,
YXN,AJJ,Premium Economy,4.574676586,
YXL,AJK,Economy,9.22178727,
YXK,AJL,Economy,6.693205373,
YXJ,AJN,Premium Economy,5.221411965,
YXH,AJR,Average,4.855956101,
YXE,AJU,Economy,3.305321601,
YXD,AJY,Premium Economy,1.414049722,
YXC,AKA,Average,1.248375153,
YWY,AKB,Business,7.871709811,
YWP,AKC,Economy,5.549219993,
YWM,AKD,Premium Economy,9.194417016,
YWL,AKF,Economy,5.544487889,
YWK,AKH,Premium Economy,3.036566226,
YWJ,AKI,Average,9.360002225,
YWG,AKJ,Business,1.656031691,
YWB,AKK,Economy,6.51182197,
YWA,AKL,Premium Economy,6.443626599,
YVZ,AKN,Economy,4.463863766,
YVV,AKO,Economy,7.739501316,
YVT,AKP,Premium Economy,2.302247333,
YVR,AKQ,Average,8.399841639,
YVQ,AKR,Business,6.533399058,
YVP,Akron,Economy,8.756242398,
YVO,AKS,Premium Economy,5.432158574,
YVM,AKT,Economy,7.818033297,
YVG,AKU,Premium Economy,3.502820584,
YVE,Akure,Average,2.0009109,
YVC,AKV,Business,3.545612151,
YVB,AKW,Economy,2.932321794,
YVA,AKX,Premium Economy,4.489574852,
YUY,AKY,Economy,6.338572452,
YUX,Al Ain,Economy,9.498067938,
YUT,Al-'Ula,Premium Economy,1.88331675,One-Way
YUS,ALA,Average,3.807541801,One-Way
Yuncheng,ALB,Economy,3.898355096,One-Way
Yuma,Albany,Premium Economy,2.912435182,One-Way
YUM,Albenga,Average,3.752712845,One-Way
Yulin,Albrook,Business,2.91981199,One-Way
Yulin,Albuquerque,Economy,2.793397001,One-Way
YUL,ALC,Premium Economy,6.293319021,One-Way
Yueyang,ALD,Economy,3.340744721,One-Way
YUE,Aleppo,Premium Economy,1.768176235,One-Way
YUD,Alexandria,Average,3.46295628,One-Way
YUB,Alexandria,Business,2.228298843,One-Way
YTZ,ALF,Economy,7.790725377,One-Way
YTW,ALG,Premium Economy,4.965321482,One-Way
YTS,Algiers,Economy,4.561002096,One-Way
YTR,ALH,Economy,7.192760841,One-Way
YTQ,ALI,Premium Economy,3.073967778,One-Way
YTM,Alicante,Average,5.769657806,One-Way
YTL,Alice,Business,4.007558022,One-Way
YTH,ALJ,Economy,9.569439101,One-Way
YTF,ALL,Premium Economy,4.277811468,One-Way
YTE,Allentown,Economy,7.947897022,One-Way
YTD,ALM,Premium Economy,4.463034603,One-Way
YTA,Almaty,Average,5.064331519,One-Way
YSY,Almeria,Business,4.944331624,One-Way
YSU,ALN,Economy,5.580655367,One-Way
YST,ALO,Premium Economy,6.795321446,One-Way
YSQ,Alofi,Economy,3.717275948,One-Way
YSP,ALP,Economy,4.6249565,One-Way
YSO,ALQ,Premium Economy,4.77079286,One-Way
YSN,ALR,Average,5.988634255,One-Way
YSM,ALS,Economy,8.960325014,One-Way
YSL,ALU,Premium Economy,1.441506219,One-Way
YSK,ALW,Average,1.807493011,One-Way
YSJ,ALX,Business,3.480352986,One-Way
YSH,ALY,Economy,3.523595599,One-Way
YSG,AMA,Premium Economy,1.657699767,One-Way
YSF,Amarillo,Economy,1.005935483,One-Way
YSE,AMB,Premium Economy,9.757005424,One-Way
YSC,AMC,Average,3.033214581,One-Way
YSB,AMD,Business,4.393457196,One-Way
YSA,AMH,Economy,4.193018137,One-Way
YRV,AMI,Premium Economy,5.747295372,One-Way
YRT,AMJ,Economy,1.973269409,One-Way
YRS,AMK,Economy,1.777083613,One-Way
YRQ,AMM,Premium Economy,2.170905178,One-Way
YRP,Amman,Average,3.18384574,One-Way
YRO,Amman,Business,9.007100499,One-Way
YRM,AMN,Economy,5.481687203,One-Way
YRL,AMO,Premium Economy,3.263897459,One-Way
YRJ,AMP,Economy,9.300686052,One-Way
YRI,AMQ,Premium Economy,4.789620338,One-Way
YRG,Amritsar,Average,1.127599613,One-Way
YRF,AMS,Business,7.546766042,One-Way
YRB,Amsterdam,Economy,2.505822428,One-Way
YRA,AMT,Premium Economy,6.41893952,One-Way
YQZ,AMU,Economy,8.193689771,One-Way
YQY,AMV,Economy,8.892676143,One-Way
YQX,AMW,Premium Economy,6.879138237,One-Way
YQW,AMX,Average,8.899971337,One-Way
YQV,AMZ,Economy,6.464498473,One-Way
YQU,ANB,Premium Economy,3.188934839,One-Way
YQT,ANC,Average,4.34963497,One-Way
YQS,Anchorage,Business,9.740566553,One-Way
YQR,AND,Economy,6.556914237,One-Way
YQQ,ANE,Premium Economy,5.913945697,One-Way
YQN,ANF,Economy,7.45162994,One-Way
YQM,ANG,Premium Economy,9.443123667,One-Way
YQL,Angeles City,Average,8.700300468,One-Way
YQK,ANI,Business,9.16148843,One-Way
YQI,ANJ,Economy,1.948212855,One-Way
YQH,ANK,Premium Economy,4.115521764,One-Way
YQG,Ankang,Economy,6.707737139,One-Way
YQF,Ankara,Economy,2.616297607,One-Way
YQD,ANM,Premium Economy,1.124760833,One-Way
YQC,ANN,Average,1.442620625,One-Way
YQB,ANO,Business,8.996014337,One-Way
YQA,ANP,Economy,2.857594148,One-Way
YPZ,ANQ,Premium Economy,9.385871885,One-Way
YPY,Anqing,Economy,8.779583966,One-Way
YPX,ANR,Premium Economy,4.257023516,One-Way
YPW,ANS,Average,9.824608732,One-Way
YPS,Anshan,Business,8.290926723,One-Way
YPR,Anshun,Economy,4.557468641,One-Way
YPQ,Antalya,Premium Economy,8.97460213,One-Way
YPO,Antananarivo,Economy,8.879435553,One-Way
YPN,Antwerp,Economy,9.02679109,One-Way
YPM,ANU,Premium Economy,4.84169941,One-Way
YPL,ANV,Average,1.64949395,One-Way
YPJ,ANW,Economy,9.405531097,One-Way
YPH,ANX,Premium Economy,4.369997321,One-Way
YPG,ANY,Average,3.627696727,One-Way
YPE,Anyang,Business,4.969459387,One-Way
YPD,AOC,Economy,2.757625117,One-Way
YPC,AOE,Premium Economy,5.717624181,One-Way
YPA,AOG,Economy,1.232834279,One-Way
YOW,AOH,Premium Economy,8.80200608,One-Way
YOT,AOI,Average,8.025897031,One-Way
YOS,AOJ,Business,9.463200775,One-Way
YOP,AOK,Economy,3.655778824,One-Way
YOO,AOL,Premium Economy,2.137439858,One-Way
Yongzhou,AOO,Economy,8.724577195,One-Way
YOL,AOP,Economy,8.26155051,One-Way
YOJ,AOR,Premium Economy,8.172122212,One-Way
YOH,AOT,Average,6.666693412,One-Way
Yogyakarta-Java Island,AOU,Business,8.99553217,One-Way
Yogyakarta,AOY,Economy,5.752829076,One-Way
YOG,APA,Premium Economy,7.296216673,One-Way
YOD,APB,Economy,5.554542279,One-Way
YOC,APC,Premium Economy,1.121988462,One-Way
YOA,APE,Average,5.442815718,One-Way
YNZ,APF,Business,9.048978451,One-Way
YNY,APG,Economy,6.594814221,One-Way
YNX,APH,Premium Economy,9.25609537,One-Way
YNT,API,Economy,2.157922979,One-Way
YNS,Apia,Economy,9.718492346,One-Way
YNO,APK,Premium Economy,1.657336618,One-Way
YNN,APL,Average,2.298694133,One-Way
YNM,APN,Economy,6.795482845,One-Way
YNL,APO,Premium Economy,9.118263018,One-Way
YNJ,Appleton,Average,1.88537373,One-Way
YNH,APQ,Business,4.562474138,One-Way
YNG,APS,Economy,7.834979372,One-Way
YNE,APT,Premium Economy,1.124272633,One-Way
YND,APU,Economy,2.715005549,One-Way
YNC,APV,Premium Economy,9.40845151,One-Way
YNB,APW,Average,7.524803235,One-Way
YNA,APX,Business,3.89931258,One-Way
YMX,APY,Economy,6.208376427,One-Way
YMW,APZ,Premium Economy,6.990358625,One-Way
YMT,AQA,Economy,3.598536136,One-Way
YMS,Aqaba,Economy,9.457471213,One-Way
YMO,AQB,Premium Economy,6.031256927,One-Way
YMN,AQG,Average,7.824825913,One-Way
YMM,AQI,Business,3.358699932,One-Way
YML,AQJ,Economy,9.18353579,One-Way
YMK,AQM,Premium Economy,4.587671086,One-Way
YMJ,AQP,Economy,6.602131127,One-Way
YMH,ARA,Premium Economy,2.318070848,One-Way
YMG,Aracaju,Average,8.265735264,One-Way
YME,Arad,Business,3.088514804,One-Way
YMA,ARB,Economy,8.967916587,One-Way
YLY,Arbil,Premium Economy,8.518672023,One-Way
YLX,ARC,Economy,1.441480421,One-Way
YLW,ARD,Economy,7.51225466,One-Way
YLV,ARE,Premium Economy,3.108501028,One-Way
YLT,Arequipa,Average,8.281852319,One-Way
YLR,ARG,Economy,1.949725021,One-Way
YLQ,ARH,Premium Economy,5.028337041,One-Way
YLL,ARI,Average,5.320855087,One-Way
YLK,ARJ,Business,7.46673622,One-Way
YLJ,ARK,Economy,9.900300622,One-Way
YLI,ARL,Premium Economy,4.860877997,One-Way
YLH,ARM,Economy,1.018356326,One-Way
YLG,ARN,Premium Economy,3.63682271,One-Way
YLE,ARR,Average,8.118240896,One-Way
YLD,ARS,Business,7.021614031,One-Way
YLC,ART,Economy,1.164269698,One-Way
YLB,Artigas,Premium Economy,6.622682584,One-Way
YKZ,ARU,Economy,1.053997006,One-Way
YKY,Arusha,Economy,7.968417605,One-Way
YKX,ARV,Premium Economy,1.986956261,One-Way
YKU,ARW,Average,8.746340417,One-Way
YKS,ARY,Business,9.094362046,One-Way
YKQ,ARZ,Economy,6.587746298,One-Way
YKO,ASA,Premium Economy,6.378009977,One-Way
YKN,Asab,Economy,9.066104831,One-Way
YKM,Asaba,Premium Economy,8.676355354,One-Way
YKL,Asalouyeh,Average,1.498431962,One-Way
YKJ,ASB,Business,6.610690813,One-Way
YKG,ASC,Economy,4.728123194,One-Way
YKF,ASD,Premium Economy,5.551811325,One-Way
YKC,ASE,Economy,8.322650126,One-Way
YKA,ASF,Economy,3.237797015,One-Way
YJT,ASG,Premium Economy,8.74786928,One-Way
YJS,ASH,Average,4.564382655,One-Way
YJN,Ashgabat,Economy,4.074953032,One-Way
YJM,ASI,Premium Economy,5.288510508,One-Way
YJF,ASJ,Average,2.460727608,One-Way
YJA,ASK,Business,1.81070291,One-Way
Yiwu,ASL,Economy,8.478121962,One-Way
YIW,ASM,Premium Economy,4.072455934,One-Way
YIV,Asmara,Economy,4.151020919,One-Way
YIP,ASN,Premium Economy,8.518358825,One-Way
YIO,ASO,Average,4.993166918,One-Way
Yinchuan,ASP,Business,9.300531784,One-Way
YIN,ASQ,Economy,5.791609816,One-Way
YIK,ASR,Premium Economy,2.67423181,One-Way
YIH,Assiut,Economy,9.109713401,One-Way
YIF,AST,Economy,2.380814928,One-Way
YIE,Astana,Premium Economy,5.912675833,One-Way
Yichun,Astrakhan,Average,4.244523531,One-Way
Yichang,ASU,Business,5.183712398,One-Way
Yibin,Asuncion,Economy,6.151253812,One-Way
YIB,ASV,Premium Economy,3.043653566,One-Way
YIA,ASW,Economy,3.004796259,One-Way
YHZ,Aswan,Premium Economy,4.596587978,One-Way
YHY,ASX,Average,4.467030845,One-Way
YHU,ASY,Business,3.154415639,One-Way
YHT,ATA,Economy,3.088628491,One-Way
YHR,Atar,Premium Economy,4.769773659,One-Way
YHP,ATB,Economy,1.992091643,One-Way
YHO,ATC,Economy,2.018356273,One-Way
YHN,ATD,Premium Economy,5.692778716,One-Way
YHM,ATE,Average,1.90822119,One-Way
YHK,ATF,Economy,4.586142813,One-Way
YHJ,ATG,Premium Economy,8.128599026,One-Way
YHI,ATH,Average,4.661453601,One-Way
YHF,Athens,Business,6.879859077,One-Way
YHE,ATI,Economy,2.113383196,One-Way
YHD,ATJ,Premium Economy,5.810178984,One-Way
YHB,ATK,Economy,9.856169946,One-Way
YHA,ATL,Premium Economy,3.057530307,One-Way
YGZ,Atlanta,Average,6.204869739,One-Way
YGX,Atlantic City,Business,5.000760745,One-Way
YGW,ATM,Economy,5.948408438,One-Way
YGV,ATO,Premium Economy,1.862876577,One-Way
YGT,ATP,Economy,5.970832074,One-Way
YGR,ATQ,Economy,5.832703046,One-Way
YGQ,ATR,Premium Economy,7.300744344,One-Way
YGP,ATS,Average,2.66226471,One-Way
YGO,ATU,Business,6.80854832,One-Way
YGM,ATV,Economy,6.544840126,One-Way
YGL,ATW,Premium Economy,9.309786516,One-Way
YGK,ATY,Economy,2.598039228,One-Way
YGJ,ATZ,Premium Economy,8.876892797,One-Way
YGH,AUA,Average,8.99973135,One-Way
YGE,AUC,Business,6.730171475,One-Way
YGD,Auckland,Economy,2.927264324,One-Way
YGB,AUD,Premium Economy,3.477783507,One-Way
YFX,AUF,Economy,4.833286175,One-Way
YFS,AUG,Economy,5.971196019,One-Way
YFR,AUH,Premium Economy,4.929770753,One-Way
YFO,AUJ,Average,9.862900664,One-Way
YFJ,AUK,Economy,8.756328916,One-Way
YFI,AUM,Premium Economy,9.098924001,One-Way
YFH,AUN,Average,8.020209838,One-Way
YFE,AUO,Business,6.235951011,One-Way
YFD,AUQ,Economy,7.838207098,One-Way
YFC,AUR,Premium Economy,1.600285975,One-Way
YFB,AUS,Economy,9.847536662,One-Way
YFA,Austin,Premium Economy,1.995644328,One-Way
YEY,AUT,Average,9.533913361,One-Way
YEV,AUU,Business,2.888648452,One-Way
YEU,AUW,Economy,1.561209653,One-Way
YET,AUX,Premium Economy,9.979978539,One-Way
YES,AUY,Economy,8.856623597,One-Way
Yerevan,AUZ,Economy,1.308816441,One-Way
YER,AVA,Premium Economy,6.181670203,One-Way
YEO,Avarua,Average,4.024500384,One-Way
YEN,AVB,Business,6.283288609,One-Way
YEM,AVG,Economy,9.145007509,One-Way
YEL,AVI,Premium Economy,1.066925007,One-Way
Yekaterinburg,AVK,Economy,8.097760111,One-Way
YEK,AVL,Premium Economy,7.268273755,One-Way
YEI,AVN,Average,6.88804143,One-Way
YEH,AVO,Business,6.531741138,One-Way
YEG,AVP,Economy,2.781538218,One-Way
YEE,AVU,Premium Economy,4.56046332,One-Way
YEC,AVV,Economy,2.064261989,One-Way
YEB,AVW,Economy,6.468077566,One-Way
YDV,AVX,Premium Economy,6.777884545,One-Way
YDT,AWA,Average,6.100228999,One-Way
YDQ,AWB,Economy,2.772947558,One-Way
YDP,AWD,Premium Economy,5.139899028,One-Way
YDO,AWK,Average,8.204173766,One-Way
YDN,AWM,Business,3.109645437,One-Way
YDM,AWN,Economy,9.452843675,One-Way
YDL,AWP,Premium Economy,3.024711865,One-Way
YDG,AWZ,Economy,6.717351987,One-Way
YDF,AXA,Premium Economy,9.768550496,One-Way
YDC,AXC,Average,5.549931888,One-Way
YDB,AXD,Business,1.457636215,One-Way
YDA,AXE,Economy,7.110588977,One-Way
YCZ,AXF,Premium Economy,8.225840935,One-Way
YCY,AXG,Economy,3.792272967,One-Way
YCW,AXJ,Economy,9.993591031,One-Way
YCU,AXK,Premium Economy,5.48859438,One-Way
YCT,AXL,Average,1.515530751,One-Way
YCS,AXM,Business,9.529014456,One-Way
YCR,AXN,Economy,6.077074259,One-Way
YCQ,AXP,Premium Economy,9.553318323,One-Way
YCO,AXR,Economy,1.421465726,One-Way
YCN,AXS,Premium Economy,9.581627782,One-Way
YCM,AXT,Average,4.8487818,One-Way
YCL,AXU,Business,9.207279034,One-Way
YCK,AXV,Economy,3.70329496,One-Way
YCH,AXX,Premium Economy,6.978923111,One-Way
YCG,AYG,Economy,7.785476884,One-Way
YCE,AYJ,Economy,8.838414809,One-Way
YCD,AYK,Premium Economy,1.48166649,One-Way
YCC,AYL,Average,3.34206645,One-Way
YCB,AYN,Economy,8.73941758,One-Way
YBY,AYO,Premium Economy,7.675150364,One-Way
YBX,AYP,Average,1.41944203,One-Way
YBW,AYQ,Business,7.020532801,One-Way
YBV,AYR,Economy,6.861498222,One-Way
YBT,AYS,Premium Economy,1.873020263,One-Way
YBR,AYT,Economy,2.372230711,One-Way
YBP,AYU,Premium Economy,2.882516741,One-Way
YBO,AZA,Average,8.657226124,One-Way
YBL,AZD,Business,1.783333901,One-Way
YBK,AZH,Economy,9.265572982,One-Way
YBI,AZI,Premium Economy,8.98589418,One-Way
YBG,AZL,Economy,5.488067328,One-Way
YBE,AZN,Economy,2.318416623,One-Way
YBC,AZO,Premium Economy,9.233530221,One-Way
YBB,AZP,Average,4.02647023,One-Way
YBA,AZR,Business,6.08364432,One-Way
YAZ,AZS,Economy,9.376961587,One-Way
YAY,AZZ,Premium Economy,4.325123445,One-Way
YAX,BAB,Economy,5.846558815,One-Way
YAW,Bacolod City,Premium Economy,8.713590244,One-Way
YAV,BAD,Average,1.716561973,One-Way
YAU,BAE,Business,3.058813631,One-Way
YAT,BAF,Economy,2.960403617,One-Way
YAS,BAG,Premium Economy,9.567340865,One-Way
Yarom,Baghdad,Economy,4.944886681,One-Way
Yaren District,BAH,Economy,5.159195101,One-Way
YAR,Bahawalpur,Premium Economy,9.719624928,One-Way
Yap Island,BAI,Average,7.015056521,One-Way
YAP,Baise,Economy,3.53125917,One-Way
Yaounde,Baku,Premium Economy,8.785988425,One-Way
YAO,BAL,Average,7.128978649,One-Way
Yantai,Balikpapan-Borneo Island,Business,4.866344563,One-Way
Yangon,Baltimore,Economy,7.210896064,One-Way
Yancheng,BAM,Premium Economy,9.608495279,One-Way
YAN,BAN,Economy,3.405515998,One-Way
YAM,Banana,Premium Economy,8.171963392,One-Way
YAL,Bandar Abbas,Average,5.299276273,One-Way
YAK,Bandar Seri Begawan,Business,5.452559051,One-Way
YAI,Bandung-Java Island,Economy,9.796996668,One-Way
YAH,Bangalore,Premium Economy,5.675609757,One-Way
YAG,Bangkok,Economy,9.046209773,One-Way
YAC,Bangor,Economy,6.419435979,One-Way
YAB,Bangui,Premium Economy,1.893951543,One-Way
YAA,Banja Luka,Average,4.055587266,One-Way
XZA,Banjul,Business,7.247882127,One-Way
XYR,Bannu,Economy,6.908530843,One-Way
XYE,BAO,Premium Economy,2.144069391,One-Way
XYA,Baotou,Economy,3.070429403,One-Way
XXN,BAQ,Premium Economy,8.00827596,One-Way
XWP,BAR,Average,1.13847539,One-Way
XWA,Barahona,Business,5.14171934,One-Way
XVS,Barcelona,Economy,7.598176985,One-Way
XVO,Barcelona,Premium Economy,7.279930059,One-Way
XVN,Bari,Economy,1.33213383,One-Way
XVF,Barnaul,Economy,2.678108422,One-Way
Xuzhou,Barquisimeto,Premium Economy,4.315273267,One-Way
XUZ,Barranquilla,Average,7.598424037,One-Way
XTR,BAS,Economy,3.025782994,One-Way
XTO,Basrah,Premium Economy,2.652256476,One-Way
XTL,Basseterre,Average,8.878773105,One-Way
XTG,BAT,Business,5.955680364,One-Way
XTB,Batumi,Economy,8.415307217,One-Way
XSU,BAU,Premium Economy,5.341578381,One-Way
XSP,Baudette,Economy,1.699568499,One-Way
XSL,BAV,Premium Economy,3.41473941,One-Way
XSJ,BAX,Average,8.335025035,One-Way
XSE,BAY,Business,4.416133915,One-Way
XSD,BAZ,Economy,3.645603814,One-Way
XSC,BBA,Premium Economy,2.43247943,One-Way
XRY,BBB,Economy,3.079307811,One-Way
XRH,BBC,Economy,8.670464396,One-Way
XQP,BBD,Premium Economy,4.686015328,One-Way
XPR,BBE,Average,6.028970069,One-Way
XPL,BBG,Business,2.217108297,One-Way
XPA,BBH,Economy,1.78744296,One-Way
XOG,BBI,Premium Economy,6.595283208,One-Way
XNU,BBJ,Economy,2.123244111,One-Way
XNN,BBK,Premium Economy,5.241996478,One-Way
XNA,BBL,Average,6.51465011,One-Way
XMY,BBM,Business,7.235713701,One-Way
XMW,BBN,Economy,1.05599449,One-Way
XMU,BBO,Premium Economy,4.038057302,One-Way
XMS,BBP,Economy,3.214284824,One-Way
XMN,BBQ,Economy,4.905323047,One-Way
XML,BBR,Premium Economy,9.385783792,One-Way
XMK,BBS,Average,5.439404764,One-Way
XMJ,BBT,Economy,6.033521363,One-Way
XMI,BBU,Premium Economy,3.498113531,One-Way
XMH,BBV,Average,2.531346825,One-Way
XMG,BBW,Business,8.919029898,One-Way
XMF,BBX,Economy,6.073901322,One-Way
XME,BBY,Premium Economy,8.66094638,One-Way
XMD,BBZ,Economy,8.78985606,One-Way
XMC,BCA,Premium Economy,4.64323864,One-Way
XLW,BCB,Average,7.804541194,One-Way
